id,date,is_trading,prev_trading_day,next_trading_day
872,20170522,1,20170519,20170523
873,20170523,1,20170522,20170524
874,20170524,1,20170523,20170525
875,20170525,1,20170524,20170526
876,20170526,1,20170525,20170531
877,20170527,0,20170526,20170531
878,20170528,0,20170526,20170531
879,20170529,0,20170526,20170531
880,20170530,0,20170526,20170531
881,20170531,1,20170526,20170601
882,20170601,1,20170531,20170602
883,20170602,1,20170601,20170605
884,20170603,0,20170602,20170605
885,20170604,0,20170602,20170605
886,20170605,1,20170602,20170606
887,20170606,1,20170605,20170607
888,20170607,1,20170606,20170608
889,20170608,1,20170607,20170609
890,20170609,1,20170608,20170612
891,20170610,0,20170609,20170612
892,20170611,0,20170609,20170612
893,20170612,1,20170609,20170613
894,20170613,1,20170612,20170614
895,20170614,1,20170613,20170615
896,20170615,1,20170614,20170616
897,20170616,1,20170615,20170619
898,20170617,0,20170616,20170619
899,20170618,0,20170616,20170619
900,20170619,1,20170616,20170620
901,20170620,1,20170619,20170621
902,20170621,1,20170620,20170622
903,20170622,1,20170621,20170623
904,20170623,1,20170622,20170626
905,20170624,0,20170623,20170626
906,20170625,0,20170623,20170626
907,20170626,1,20170623,20170627
908,20170627,1,20170626,20170628
909,20170628,1,20170627,20170629
910,20170629,1,20170628,20170630
911,20170630,1,20170629,20170703
912,20170701,0,20170630,20170703
913,20170702,0,20170630,20170703
914,20170703,1,20170630,20170704
915,20170704,1,20170703,20170705
916,20170705,1,20170704,20170706
917,20170706,1,20170705,20170707
918,20170707,1,20170706,20170710
919,20170708,0,20170707,20170710
920,20170709,0,20170707,20170710
921,20170710,1,20170707,20170711
922,20170711,1,20170710,20170712
923,20170712,1,20170711,20170713
924,20170713,1,20170712,20170714
925,20170714,1,20170713,20170717
926,20170715,0,20170714,20170717
927,20170716,0,20170714,20170717
928,20170717,1,20170714,20170718
929,20170718,1,20170717,20170719
930,20170719,1,20170718,20170720
931,20170720,1,20170719,20170721
932,20170721,1,20170720,20170724
933,20170722,0,20170721,20170724
934,20170723,0,20170721,20170724
935,20170724,1,20170721,20170725
936,20170725,1,20170724,20170726
937,20170726,1,20170725,20170727
938,20170727,1,20170726,20170728
939,20170728,1,20170727,20170731
940,20170729,0,20170728,20170731
941,20170730,0,20170728,20170731
942,20170731,1,20170728,20170801
943,20170801,1,20170731,20170802
944,20170802,1,20170801,20170803
945,20170803,1,20170802,20170804
946,20170804,1,20170803,20170807
947,20170805,0,20170804,20170807
948,20170806,0,20170804,20170807
949,20170807,1,20170804,20170808
950,20170808,1,20170807,20170809
951,20170809,1,20170808,20170810
952,20170810,1,20170809,20170811
953,20170811,1,20170810,20170814
954,20170812,0,20170811,20170814
955,20170813,0,20170811,20170814
956,20170814,1,20170811,20170815
957,20170815,1,20170814,20170816
958,20170816,1,20170815,20170817
959,20170817,1,20170816,20170818
960,20170818,1,20170817,20170821
961,20170819,0,20170818,20170821
962,20170820,0,20170818,20170821
963,20170821,1,20170818,20170822
964,20170822,1,20170821,20170823
965,20170823,1,20170822,20170824
966,20170824,1,20170823,20170825
967,20170825,1,20170824,20170828
968,20170826,0,20170825,20170828
969,20170827,0,20170825,20170828
970,20170828,1,20170825,20170829
971,20170829,1,20170828,20170830
972,20170830,1,20170829,20170831
973,20170831,1,20170830,20170901
974,20170901,1,20170831,20170904
975,20170902,0,20170901,20170904
976,20170903,0,20170901,20170904
977,20170904,1,20170901,20170905
978,20170905,1,20170904,20170906
979,20170906,1,20170905,20170907
980,20170907,1,20170906,20170908
981,20170908,1,20170907,20170911
982,20170909,0,20170908,20170911
983,20170910,0,20170908,20170911
984,20170911,1,20170908,20170912
985,20170912,1,20170911,20170913
986,20170913,1,20170912,20170914
987,20170914,1,20170913,20170915
988,20170915,1,20170914,20170918
989,20170916,0,20170915,20170918
990,20170917,0,20170915,20170918
991,20170918,1,20170915,20170919
992,20170919,1,20170918,20170920
993,20170920,1,20170919,20170921
994,20170921,1,20170920,20170922
995,20170922,1,20170921,20170925
996,20170923,0,20170922,20170925
997,20170924,0,20170922,20170925
998,20170925,1,20170922,20170926
999,20170926,1,20170925,20170927
1000,20170927,1,20170926,20170928
1001,20170928,1,20170927,20170929
1002,20170929,1,20170928,20171009
1003,20170930,0,20170929,20171009
1004,20171001,0,20170929,20171009
1005,20171002,0,20170929,20171009
1006,20171003,0,20170929,20171009
1007,20171004,0,20170929,20171009
1008,20171005,0,20170929,20171009
1009,20171006,0,20170929,20171009
1010,20171007,0,20170929,20171009
1011,20171008,0,20170929,20171009
1012,20171009,1,20170929,20171010
1013,20171010,1,20171009,20171011
1014,20171011,1,20171010,20171012
1015,20171012,1,20171011,20171013
1016,20171013,1,20171012,20171016
1017,20171014,0,20171013,20171016
1018,20171015,0,20171013,20171016
1019,20171016,1,20171013,20171017
1020,20171017,1,20171016,20171018
1021,20171018,1,20171017,20171019
1022,20171019,1,20171018,20171020
1023,20171020,1,20171019,20171023
1024,20171021,0,20171020,20171023
1025,20171022,0,20171020,20171023
1026,20171023,1,20171020,20171024
1027,20171024,1,20171023,20171025
1028,20171025,1,20171024,20171026
1029,20171026,1,20171025,20171027
1030,20171027,1,20171026,20171030
1031,20171028,0,20171027,20171030
1032,20171029,0,20171027,20171030
1033,20171030,1,20171027,20171031
1034,20171031,1,20171030,20171101
1035,20171101,1,20171031,20171102
1036,20171102,1,20171101,20171103
1037,20171103,1,20171102,20171106
1038,20171104,0,20171103,20171106
1039,20171105,0,20171103,20171106
1040,20171106,1,20171103,20171107
1041,20171107,1,20171106,20171108
1042,20171108,1,20171107,20171109
1043,20171109,1,20171108,20171110
1044,20171110,1,20171109,20171113
1045,20171111,0,20171110,20171113
1046,20171112,0,20171110,20171113
1047,20171113,1,20171110,20171114
1048,20171114,1,20171113,20171115
1049,20171115,1,20171114,20171116
1050,20171116,1,20171115,20171117
1051,20171117,1,20171116,20171120
1052,20171118,0,20171117,20171120
1053,20171119,0,20171117,20171120
1054,20171120,1,20171117,20171121
1055,20171121,1,20171120,20171122
1056,20171122,1,20171121,20171123
1057,20171123,1,20171122,20171124
1058,20171124,1,20171123,20171127
1059,20171125,0,20171124,20171127
1060,20171126,0,20171124,20171127
1061,20171127,1,20171124,20171128
1062,20171128,1,20171127,20171129
1063,20171129,1,20171128,20171130
1064,20171130,1,20171129,20171201
1065,20171201,1,20171130,20171204
1066,20171202,0,20171201,20171204
1067,20171203,0,20171201,20171204
1068,20171204,1,20171201,20171205
1069,20171205,1,20171204,20171206
1070,20171206,1,20171205,20171207
1071,20171207,1,20171206,20171208
1072,20171208,1,20171207,20171211
1073,20171209,0,20171208,20171211
1074,20171210,0,20171208,20171211
1075,20171211,1,20171208,20171212
1076,20171212,1,20171211,20171213
1077,20171213,1,20171212,20171214
1078,20171214,1,20171213,20171215
1079,20171215,1,20171214,20171218
1080,20171216,0,20171215,20171218
1081,20171217,0,20171215,20171218
1082,20171218,1,20171215,20171219
1083,20171219,1,20171218,20171220
1084,20171220,1,20171219,20171221
1085,20171221,1,20171220,20171222
1086,20171222,1,20171221,20171225
1087,20171223,0,20171222,20171225
1088,20171224,0,20171222,20171225
1089,20171225,1,20171222,20171226
1090,20171226,1,20171225,20171227
1091,20171227,1,20171226,20171228
1092,20171228,1,20171227,20171229
1093,20171229,1,20171228,20180102
1094,20171230,0,20171229,20180102
1095,20171231,0,20171229,20180102
1096,20180101,0,20171229,20180102
1097,20180102,1,20171229,20180103
1098,20180103,1,20180102,20180104
1099,20180104,1,20180103,20180105
1100,20180105,1,20180104,20180108
1101,20180106,0,20180105,20180108
1102,20180107,0,20180105,20180108
1103,20180108,1,20180105,20180109
1104,20180109,1,20180108,20180110
1105,20180110,1,20180109,20180111
1106,20180111,1,20180110,20180112
1107,20180112,1,20180111,20180115
1108,20180113,0,20180112,20180115
1109,20180114,0,20180112,20180115
1110,20180115,1,20180112,20180116
1111,20180116,1,20180115,20180117
1112,20180117,1,20180116,20180118
1113,20180118,1,20180117,20180119
1114,20180119,1,20180118,20180122
1115,20180120,0,20180119,20180122
1116,20180121,0,20180119,20180122
1117,20180122,1,20180119,20180123
1118,20180123,1,20180122,20180124
1119,20180124,1,20180123,20180125
1120,20180125,1,20180124,20180126
1121,20180126,1,20180125,20180129
1122,20180127,0,20180126,20180129
1123,20180128,0,20180126,20180129
1124,20180129,1,20180126,20180130
1125,20180130,1,20180129,20180131
1126,20180131,1,20180130,20180201
1127,20180201,1,20180131,20180202
1128,20180202,1,20180201,20180205
1129,20180203,0,20180202,20180205
1130,20180204,0,20180202,20180205
1131,20180205,1,20180202,20180206
1132,20180206,1,20180205,20180207
1133,20180207,1,20180206,20180208
1134,20180208,1,20180207,20180209
1135,20180209,1,20180208,20180212
1136,20180210,0,20180209,20180212
1137,20180211,0,20180209,20180212
1138,20180212,1,20180209,20180213
1139,20180213,1,20180212,20180214
1140,20180214,1,20180213,20180222
1141,20180215,0,20180214,20180222
1142,20180216,0,20180214,20180222
1143,20180217,0,20180214,20180222
1144,20180218,0,20180214,20180222
1145,20180219,0,20180214,20180222
1146,20180220,0,20180214,20180222
1147,20180221,0,20180214,20180222
1148,20180222,1,20180214,20180223
1149,20180223,1,20180222,20180226
1150,20180224,0,20180223,20180226
1151,20180225,0,20180223,20180226
1152,20180226,1,20180223,20180227
1153,20180227,1,20180226,20180228
1154,20180228,1,20180227,20180301
1155,20180301,1,20180228,20180302
1156,20180302,1,20180301,20180305
1157,20180303,0,20180302,20180305
1158,20180304,0,20180302,20180305
1159,20180305,1,20180302,20180306
1160,20180306,1,20180305,20180307
1161,20180307,1,20180306,20180308
1162,20180308,1,20180307,20180309
1163,20180309,1,20180308,20180312
1164,20180310,0,20180309,20180312
1165,20180311,0,20180309,20180312
1166,20180312,1,20180309,20180313
1167,20180313,1,20180312,20180314
1168,20180314,1,20180313,20180315
1169,20180315,1,20180314,20180316
1170,20180316,1,20180315,20180319
1171,20180317,0,20180316,20180319
1172,20180318,0,20180316,20180319
1173,20180319,1,20180316,20180320
1174,20180320,1,20180319,20180321
1175,20180321,1,20180320,20180322
1176,20180322,1,20180321,20180323
1177,20180323,1,20180322,20180326
1178,20180324,0,20180323,20180326
1179,20180325,0,20180323,20180326
1180,20180326,1,20180323,20180327
1181,20180327,1,20180326,20180328
1182,20180328,1,20180327,20180329
1183,20180329,1,20180328,20180330
1184,20180330,1,20180329,20180402
1185,20180331,0,20180330,20180402
1186,20180401,0,20180330,20180402
1187,20180402,1,20180330,20180403
1188,20180403,1,20180402,20180404
1189,20180404,1,20180403,20180409
1190,20180405,0,20180404,20180409
1191,20180406,0,20180404,20180409
1192,20180407,0,20180404,20180409
1193,20180408,0,20180404,20180409
1194,20180409,1,20180404,20180410
1195,20180410,1,20180409,20180411
1196,20180411,1,20180410,20180412
1197,20180412,1,20180411,20180413
1198,20180413,1,20180412,20180416
1199,20180414,0,20180413,20180416
1200,20180415,0,20180413,20180416
1201,20180416,1,20180413,20180417
1202,20180417,1,20180416,20180418
1203,20180418,1,20180417,20180419
1204,20180419,1,20180418,20180420
1205,20180420,1,20180419,20180423
1206,20180421,0,20180420,20180423
1207,20180422,0,20180420,20180423
1208,20180423,1,20180420,20180424
1209,20180424,1,20180423,20180425
1210,20180425,1,20180424,20180426
1211,20180426,1,20180425,20180427
1212,20180427,1,20180426,20180502
1213,20180428,0,20180427,20180502
1214,20180429,0,20180427,20180502
1215,20180430,0,20180427,20180502
1216,20180501,0,20180427,20180502
1217,20180502,1,20180427,20180503
1218,20180503,1,20180502,20180504
1219,20180504,1,20180503,20180507
1220,20180505,0,20180504,20180507
1221,20180506,0,20180504,20180507
1222,20180507,1,20180504,20180508
1223,20180508,1,20180507,20180509
1224,20180509,1,20180508,20180510
1225,20180510,1,20180509,20180511
1226,20180511,1,20180510,20180514
1227,20180512,0,20180511,20180514
1228,20180513,0,20180511,20180514
1229,20180514,1,20180511,20180515
1230,20180515,1,20180514,20180516
1231,20180516,1,20180515,20180517
1232,20180517,1,20180516,20180518
1233,20180518,1,20180517,20180521
1234,20180519,0,20180518,20180521
1235,20180520,0,20180518,20180521
1236,20180521,1,20180518,20180522
1237,20180522,1,20180521,20180523
1238,20180523,1,20180522,20180524
1239,20180524,1,20180523,20180525
1240,20180525,1,20180524,20180528
1241,20180526,0,20180525,20180528
1242,20180527,0,20180525,20180528
1243,20180528,1,20180525,20180529
1244,20180529,1,20180528,20180530
1245,20180530,1,20180529,20180531
1246,20180531,1,20180530,20180601
1247,20180601,1,20180531,20180604
1248,20180602,0,20180601,20180604
1249,20180603,0,20180601,20180604
1250,20180604,1,20180601,20180605
1251,20180605,1,20180604,20180606
1252,20180606,1,20180605,20180607
1253,20180607,1,20180606,20180608
1254,20180608,1,20180607,20180611
1255,20180609,0,20180608,20180611
1256,20180610,0,20180608,20180611
1257,20180611,1,20180608,20180612
1258,20180612,1,20180611,20180613
1259,20180613,1,20180612,20180614
1260,20180614,1,20180613,20180615
1261,20180615,1,20180614,20180619
1262,20180616,0,20180615,20180619
1263,20180617,0,20180615,20180619
1264,20180618,0,20180615,20180619
1265,20180619,1,20180615,20180620
1266,20180620,1,20180619,20180621
1267,20180621,1,20180620,20180622
1268,20180622,1,20180621,20180625
1269,20180623,0,20180622,20180625
1270,20180624,0,20180622,20180625
1271,20180625,1,20180622,20180626
1272,20180626,1,20180625,20180627
1273,20180627,1,20180626,20180628
1274,20180628,1,20180627,20180629
1275,20180629,1,20180628,20180702
1276,20180630,0,20180629,20180702
1277,20180701,0,20180629,20180702
1278,20180702,1,20180629,20180703
1279,20180703,1,20180702,20180704
1280,20180704,1,20180703,20180705
1281,20180705,1,20180704,20180706
1282,20180706,1,20180705,20180709
1283,20180707,0,20180706,20180709
1284,20180708,0,20180706,20180709
1285,20180709,1,20180706,20180710
1286,20180710,1,20180709,20180711
1287,20180711,1,20180710,20180712
1288,20180712,1,20180711,20180713
1289,20180713,1,20180712,20180716
1290,20180714,0,20180713,20180716
1291,20180715,0,20180713,20180716
1292,20180716,1,20180713,20180717
1293,20180717,1,20180716,20180718
1294,20180718,1,20180717,20180719
1295,20180719,1,20180718,20180720
1296,20180720,1,20180719,20180723
1297,20180721,0,20180720,20180723
1298,20180722,0,20180720,20180723
1299,20180723,1,20180720,20180724
1300,20180724,1,20180723,20180725
1301,20180725,1,20180724,20180726
1302,20180726,1,20180725,20180727
1303,20180727,1,20180726,20180730
1304,20180728,0,20180727,20180730
1305,20180729,0,20180727,20180730
1306,20180730,1,20180727,20180731
1307,20180731,1,20180730,20180801
1308,20180801,1,20180731,20180802
1309,20180802,1,20180801,20180803
1310,20180803,1,20180802,20180806
1311,20180804,0,20180803,20180806
1312,20180805,0,20180803,20180806
1313,20180806,1,20180803,20180807
1314,20180807,1,20180806,20180808
1315,20180808,1,20180807,20180809
1316,20180809,1,20180808,20180810
1317,20180810,1,20180809,20180813
1318,20180811,0,20180810,20180813
1319,20180812,0,20180810,20180813
1320,20180813,1,20180810,20180814
1321,20180814,1,20180813,20180815
1322,20180815,1,20180814,20180816
1323,20180816,1,20180815,20180817
1324,20180817,1,20180816,20180820
1325,20180818,0,20180817,20180820
1326,20180819,0,20180817,20180820
1327,20180820,1,20180817,20180821
1328,20180821,1,20180820,20180822
1329,20180822,1,20180821,20180823
1330,20180823,1,20180822,20180824
1331,20180824,1,20180823,20180827
1332,20180825,0,20180824,20180827
1333,20180826,0,20180824,20180827
1334,20180827,1,20180824,20180828
1335,20180828,1,20180827,20180829
1336,20180829,1,20180828,20180830
1337,20180830,1,20180829,20180831
1338,20180831,1,20180830,20180903
1339,20180901,0,20180831,20180903
1340,20180902,0,20180831,20180903
1341,20180903,1,20180831,20180904
1342,20180904,1,20180903,20180905
1343,20180905,1,20180904,20180906
1344,20180906,1,20180905,20180907
1345,20180907,1,20180906,20180910
1346,20180908,0,20180907,20180910
1347,20180909,0,20180907,20180910
1348,20180910,1,20180907,20180911
1349,20180911,1,20180910,20180912
1350,20180912,1,20180911,20180913
1351,20180913,1,20180912,20180914
1352,20180914,1,20180913,20180917
1353,20180915,0,20180914,20180917
1354,20180916,0,20180914,20180917
1355,20180917,1,20180914,20180918
1356,20180918,1,20180917,20180919
1357,20180919,1,20180918,20180920
1358,20180920,1,20180919,20180921
1359,20180921,1,20180920,20180925
1360,20180922,0,20180921,20180925
1361,20180923,0,20180921,20180925
1362,20180924,0,20180921,20180925
1363,20180925,1,20180921,20180926
1364,20180926,1,20180925,20180927
1365,20180927,1,20180926,20180928
1366,20180928,1,20180927,20181008
1367,20180929,0,20180928,20181008
1368,20180930,0,20180928,20181008
1369,20181001,0,20180928,20181008
1370,20181002,0,20180928,20181008
1371,20181003,0,20180928,20181008
1372,20181004,0,20180928,20181008
1373,20181005,0,20180928,20181008
1374,20181006,0,20180928,20181008
1375,20181007,0,20180928,20181008
1376,20181008,1,20180928,20181009
1377,20181009,1,20181008,20181010
1378,20181010,1,20181009,20181011
1379,20181011,1,20181010,20181012
1380,20181012,1,20181011,20181015
1381,20181013,0,20181012,20181015
1382,20181014,0,20181012,20181015
1383,20181015,1,20181012,20181016
1384,20181016,1,20181015,20181017
1385,20181017,1,20181016,20181018
1386,20181018,1,20181017,20181019
1387,20181019,1,20181018,20181022
1388,20181020,0,20181019,20181022
1389,20181021,0,20181019,20181022
1390,20181022,1,20181019,20181023
1391,20181023,1,20181022,20181024
1392,20181024,1,20181023,20181025
1393,20181025,1,20181024,20181026
1394,20181026,1,20181025,20181029
1395,20181027,0,20181026,20181029
1396,20181028,0,20181026,20181029
1397,20181029,1,20181026,20181030
1398,20181030,1,20181029,20181031
1399,20181031,1,20181030,20181101
1400,20181101,1,20181031,20181102
1401,20181102,1,20181101,20181105
1402,20181103,0,20181102,20181105
1403,20181104,0,20181102,20181105
1404,20181105,1,20181102,20181106
1405,20181106,1,20181105,20181107
1406,20181107,1,20181106,20181108
1407,20181108,1,20181107,20181109
1408,20181109,1,20181108,20181112
1409,20181110,0,20181109,20181112
1410,20181111,0,20181109,20181112
1411,20181112,1,20181109,20181113
1412,20181113,1,20181112,20181114
1413,20181114,1,20181113,20181115
1414,20181115,1,20181114,20181116
1415,20181116,1,20181115,20181119
1416,20181117,0,20181116,20181119
1417,20181118,0,20181116,20181119
1418,20181119,1,20181116,20181120
1419,20181120,1,20181119,20181121
1420,20181121,1,20181120,20181122
1421,20181122,1,20181121,20181123
1422,20181123,1,20181122,20181126
1423,20181124,0,20181123,20181126
1424,20181125,0,20181123,20181126
1425,20181126,1,20181123,20181127
1426,20181127,1,20181126,20181128
1427,20181128,1,20181127,20181129
1428,20181129,1,20181128,20181130
1429,20181130,1,20181129,20181203
1430,20181201,0,20181130,20181203
1431,20181202,0,20181130,20181203
1432,20181203,1,20181130,20181204
1433,20181204,1,20181203,20181205
1434,20181205,1,20181204,20181206
1435,20181206,1,20181205,20181207
1436,20181207,1,20181206,20181210
1437,20181208,0,20181207,20181210
1438,20181209,0,20181207,20181210
1439,20181210,1,20181207,20181211
1440,20181211,1,20181210,20181212
1441,20181212,1,20181211,20181213
1442,20181213,1,20181212,20181214
1443,20181214,1,20181213,20181217
1444,20181215,0,20181214,20181217
1445,20181216,0,20181214,20181217
1446,20181217,1,20181214,20181218
1447,20181218,1,20181217,20181219
1448,20181219,1,20181218,20181220
1449,20181220,1,20181219,20181221
1450,20181221,1,20181220,20181224
1451,20181222,0,20181221,20181224
1452,20181223,0,20181221,20181224
1453,20181224,1,20181221,20181225
1454,20181225,1,20181224,20181226
1455,20181226,1,20181225,20181227
1456,20181227,1,20181226,20181228
1457,20181228,1,20181227,20190102
1458,20181229,0,20181228,20190102
1459,20181230,0,20181228,20190102
1460,20181231,0,20181228,20190102
1461,20190101,0,20181228,20190102
1462,20190102,1,20181228,20190103
1463,20190103,1,20190102,20190104
1464,20190104,1,20190103,20190107
1465,20190105,0,20190104,20190107
1466,20190106,0,20190104,20190107
1467,20190107,1,20190104,20190108
1468,20190108,1,20190107,20190109
1469,20190109,1,20190108,20190110
1470,20190110,1,20190109,20190111
1471,20190111,1,20190110,20190114
1472,20190112,0,20190111,20190114
1473,20190113,0,20190111,20190114
1474,20190114,1,20190111,20190115
1475,20190115,1,20190114,20190116
1476,20190116,1,20190115,20190117
1477,20190117,1,20190116,20190118
1478,20190118,1,20190117,20190121
1479,20190119,0,20190118,20190121
1480,20190120,0,20190118,20190121
1481,20190121,1,20190118,20190122
1482,20190122,1,20190121,20190123
1483,20190123,1,20190122,20190124
1484,20190124,1,20190123,20190125
1485,20190125,1,20190124,20190128
1486,20190126,0,20190125,20190128
1487,20190127,0,20190125,20190128
1488,20190128,1,20190125,20190129
1489,20190129,1,20190128,20190130
1490,20190130,1,20190129,20190131
1491,20190131,1,20190130,20190201
1492,20190201,1,20190131,20190211
1493,20190202,0,20190201,20190211
1494,20190203,0,20190201,20190211
1495,20190204,0,20190201,20190211
1496,20190205,0,20190201,20190211
1497,20190206,0,20190201,20190211
1498,20190207,0,20190201,20190211
1499,20190208,0,20190201,20190211
1500,20190209,0,20190201,20190211
1501,20190210,0,20190201,20190211
1502,20190211,1,20190201,20190212
1503,20190212,1,20190211,20190213
1504,20190213,1,20190212,20190214
1505,20190214,1,20190213,20190215
1506,20190215,1,20190214,20190218
1507,20190216,0,20190215,20190218
1508,20190217,0,20190215,20190218
1509,20190218,1,20190215,20190219
1510,20190219,1,20190218,20190220
1511,20190220,1,20190219,20190221
1512,20190221,1,20190220,20190222
1513,20190222,1,20190221,20190225
1514,20190223,0,20190222,20190225
1515,20190224,0,20190222,20190225
1516,20190225,1,20190222,20190226
1517,20190226,1,20190225,20190227
1518,20190227,1,20190226,20190228
1519,20190228,1,20190227,20190301
1520,20190301,1,20190228,20190304
1521,20190302,0,20190301,20190304
1522,20190303,0,20190301,20190304
1523,20190304,1,20190301,20190305
1524,20190305,1,20190304,20190306
1525,20190306,1,20190305,20190307
1526,20190307,1,20190306,20190308
1527,20190308,1,20190307,20190311
1528,20190309,0,20190308,20190311
1529,20190310,0,20190308,20190311
1530,20190311,1,20190308,20190312
1531,20190312,1,20190311,20190313
1532,20190313,1,20190312,20190314
1533,20190314,1,20190313,20190315
1534,20190315,1,20190314,20190318
1535,20190316,0,20190315,20190318
1536,20190317,0,20190315,20190318
1537,20190318,1,20190315,20190319
1538,20190319,1,20190318,20190320
1539,20190320,1,20190319,20190321
1540,20190321,1,20190320,20190322
1541,20190322,1,20190321,20190325
1542,20190323,0,20190322,20190325
1543,20190324,0,20190322,20190325
1544,20190325,1,20190322,20190326
1545,20190326,1,20190325,20190327
1546,20190327,1,20190326,20190328
1547,20190328,1,20190327,20190329
1548,20190329,1,20190328,20190401
1549,20190330,0,20190329,20190401
1550,20190331,0,20190329,20190401
1551,20190401,1,20190329,20190402
1552,20190402,1,20190401,20190403
1553,20190403,1,20190402,20190404
1554,20190404,1,20190403,20190408
1555,20190405,0,20190404,20190408
1556,20190406,0,20190404,20190408
1557,20190407,0,20190404,20190408
1558,20190408,1,20190404,20190409
1559,20190409,1,20190408,20190410
1560,20190410,1,20190409,20190411
1561,20190411,1,20190410,20190412
1562,20190412,1,20190411,20190415
1563,20190413,0,20190412,20190415
1564,20190414,0,20190412,20190415
1565,20190415,1,20190412,20190416
1566,20190416,1,20190415,20190417
1567,20190417,1,20190416,20190418
1568,20190418,1,20190417,20190419
1569,20190419,1,20190418,20190422
1570,20190420,0,20190419,20190422
1571,20190421,0,20190419,20190422
1572,20190422,1,20190419,20190423
1573,20190423,1,20190422,20190424
1574,20190424,1,20190423,20190425
1575,20190425,1,20190424,20190426
1576,20190426,1,20190425,20190429
1577,20190427,0,20190426,20190429
1578,20190428,0,20190426,20190429
1579,20190429,1,20190426,20190430
1580,20190430,1,20190429,20190506
1581,20190501,0,20190430,20190506
1582,20190502,0,20190430,20190506
1583,20190503,0,20190430,20190506
1584,20190504,0,20190430,20190506
1585,20190505,0,20190430,20190506
1586,20190506,1,20190430,20190507
1587,20190507,1,20190506,20190508
1588,20190508,1,20190507,20190509
1589,20190509,1,20190508,20190510
1590,20190510,1,20190509,20190513
1591,20190511,0,20190510,20190513
1592,20190512,0,20190510,20190513
1593,20190513,1,20190510,20190514
1594,20190514,1,20190513,20190515
1595,20190515,1,20190514,20190516
1596,20190516,1,20190515,20190517
1597,20190517,1,20190516,20190520
1598,20190518,0,20190517,20190520
1599,20190519,0,20190517,20190520
1600,20190520,1,20190517,20190521
1601,20190521,1,20190520,20190522
1602,20190522,1,20190521,20190523
1603,20190523,1,20190522,20190524
1604,20190524,1,20190523,20190527
1605,20190525,0,20190524,20190527
1606,20190526,0,20190524,20190527
1607,20190527,1,20190524,20190528
1608,20190528,1,20190527,20190529
1609,20190529,1,20190528,20190530
1610,20190530,1,20190529,20190531
1611,20190531,1,20190530,20190603
1612,20190601,0,20190531,20190603
1613,20190602,0,20190531,20190603
1614,20190603,1,20190531,20190604
1615,20190604,1,20190603,20190605
1616,20190605,1,20190604,20190606
1617,20190606,1,20190605,20190610
1618,20190607,0,20190606,20190610
1619,20190608,0,20190606,20190610
1620,20190609,0,20190606,20190610
1621,20190610,1,20190606,20190611
1622,20190611,1,20190610,20190612
1623,20190612,1,20190611,20190613
1624,20190613,1,20190612,20190614
1625,20190614,1,20190613,20190617
1626,20190615,0,20190614,20190617
1627,20190616,0,20190614,20190617
1628,20190617,1,20190614,20190618
1629,20190618,1,20190617,20190619
1630,20190619,1,20190618,20190620
1631,20190620,1,20190619,20190621
1632,20190621,1,20190620,20190624
1633,20190622,0,20190621,20190624
1634,20190623,0,20190621,20190624
1635,20190624,1,20190621,20190625
1636,20190625,1,20190624,20190626
1637,20190626,1,20190625,20190627
1638,20190627,1,20190626,20190628
1639,20190628,1,20190627,20190701
1640,20190629,0,20190628,20190701
1641,20190630,0,20190628,20190701
1642,20190701,1,20190628,20190702
1643,20190702,1,20190701,20190703
1644,20190703,1,20190702,20190704
1645,20190704,1,20190703,20190705
1646,20190705,1,20190704,20190708
1647,20190706,0,20190705,20190708
1648,20190707,0,20190705,20190708
1649,20190708,1,20190705,20190709
1650,20190709,1,20190708,20190710
1651,20190710,1,20190709,20190711
1652,20190711,1,20190710,20190712
1653,20190712,1,20190711,20190715
1654,20190713,0,20190712,20190715
1655,20190714,0,20190712,20190715
1656,20190715,1,20190712,20190716
1657,20190716,1,20190715,20190717
1658,20190717,1,20190716,20190718
1659,20190718,1,20190717,20190719
1660,20190719,1,20190718,20190722
1661,20190720,0,20190719,20190722
1662,20190721,0,20190719,20190722
1663,20190722,1,20190719,20190723
1664,20190723,1,20190722,20190724
1665,20190724,1,20190723,20190725
1666,20190725,1,20190724,20190726
1667,20190726,1,20190725,20190729
1668,20190727,0,20190726,20190729
1669,20190728,0,20190726,20190729
1670,20190729,1,20190726,20190730
1671,20190730,1,20190729,20190731
1672,20190731,1,20190730,20190801
1673,20190801,1,20190731,20190802
1674,20190802,1,20190801,20190805
1675,20190803,0,20190802,20190805
1676,20190804,0,20190802,20190805
1677,20190805,1,20190802,20190806
1678,20190806,1,20190805,20190807
1679,20190807,1,20190806,20190808
1680,20190808,1,20190807,20190809
1681,20190809,1,20190808,20190812
1682,20190810,0,20190809,20190812
1683,20190811,0,20190809,20190812
1684,20190812,1,20190809,20190813
1685,20190813,1,20190812,20190814
1686,20190814,1,20190813,20190815
1687,20190815,1,20190814,20190816
1688,20190816,1,20190815,20190819
1689,20190817,0,20190816,20190819
1690,20190818,0,20190816,20190819
1691,20190819,1,20190816,20190820
1692,20190820,1,20190819,20190821
1693,20190821,1,20190820,20190822
1694,20190822,1,20190821,20190823
1695,20190823,1,20190822,20190826
1696,20190824,0,20190823,20190826
1697,20190825,0,20190823,20190826
1698,20190826,1,20190823,20190827
1699,20190827,1,20190826,20190828
1700,20190828,1,20190827,20190829
